,esno,timestamp
79,10.0,2021-11-16 19:45:39.873634100
80,10.0,2021-11-16 19:46:09.874964714
81,10.2,2021-11-16 19:46:39.879906893
82,10.0,2021-11-16 19:47:09.884739161
83,10.1,2021-11-16 19:47:39.890490055
84,9.9,2021-11-16 19:48:09.901120186
85,10.1,2021-11-16 19:48:39.906388283
86,9.9,2021-11-16 19:49:09.911754847
87,10.2,2021-11-16 19:49:39.915044546
88,10.1,2021-11-16 19:50:09.929592371
89,10.1,2021-11-16 19:50:39.940553904
90,10.0,2021-11-16 19:51:09.945628166
91,10.1,2021-11-16 19:51:39.950971842
92,9.9,2021-11-16 19:52:09.956219673
93,10.2,2021-11-16 19:52:39.956734419
94,10.1,2021-11-16 19:53:09.957192898
95,10.2,2021-11-16 19:53:39.959230900
96,10.1,2021-11-16 19:54:09.959456205
97,10.1,2021-11-16 19:54:39.969209909
98,10.0,2021-11-16 19:55:09.969458342
99,10.0,2021-11-16 19:55:39.974735022
100,9.9,2021-11-16 19:56:10.001122713
101,10.1,2021-11-16 19:56:40.009321213
102,10.1,2021-11-16 19:57:10.014180422
103,10.1,2021-11-16 19:57:40.016353369
104,10.1,2021-11-16 19:58:10.018697023
105,10.0,2021-11-16 19:58:40.023967743
106,10.1,2021-11-16 19:59:10.029232740
107,10.1,2021-11-16 19:59:40.032125473
108,10.1,2021-11-16 20:00:10.036099434
109,10.1,2021-11-16 20:00:40.041769743
110,10.2,2021-11-16 20:01:10.047463655
111,10.1,2021-11-16 20:01:40.053597212
112,10.1,2021-11-16 20:02:10.055281639
113,10.0,2021-11-16 20:02:40.056080103
114,10.1,2021-11-16 20:03:10.056497335
115,10.1,2021-11-16 20:03:40.056690931
116,10.0,2021-11-16 20:04:10.061599016
117,10.1,2021-11-16 20:04:40.066876887
118,10.0,2021-11-16 20:05:10.067026854
119,10.1,2021-11-16 20:05:40.072303295
120,9.9,2021-11-16 20:06:10.072827578
121,10.1,2021-11-16 20:06:40.074766636
122,9.9,2021-11-16 20:07:10.077405930
123,10.0,2021-11-16 20:07:40.077950716
124,10.0,2021-11-16 20:08:10.083209276
125,10.0,2021-11-16 20:08:40.150167704
126,10.0,2021-11-16 20:09:10.158016920
127,10.1,2021-11-16 20:09:40.164042711
128,10.0,2021-11-16 20:10:10.203079939
129,10.1,2021-11-16 20:10:40.205997467
130,10.1,2021-11-16 20:11:10.210989237
131,10.1,2021-11-16 20:11:40.215832472
132,10.0,2021-11-16 20:12:10.221735477
133,10.0,2021-11-16 20:12:40.224875212
134,10.1,2021-11-16 20:13:10.235808611
135,10.2,2021-11-16 20:13:40.246369839
136,10.1,2021-11-16 20:14:10.251571178
137,10.1,2021-11-16 20:14:40.257252455
138,10.1,2021-11-16 20:15:10.262234448
139,10.1,2021-11-16 20:15:40.267494678
140,10.0,2021-11-16 20:16:10.267642021
141,10.0,2021-11-16 20:16:40.278341770
142,10.3,2021-11-16 20:17:10.283658266
143,10.0,2021-11-16 20:17:40.288868189
144,10.1,2021-11-16 20:18:10.295818329
145,10.1,2021-11-16 20:18:40.300875425
146,10.1,2021-11-16 20:19:10.305640697
147,10.1,2021-11-16 20:19:40.311312675
148,10.0,2021-11-16 20:20:10.316172838
149,10.2,2021-11-16 20:20:40.321456194
150,10.2,2021-11-16 20:21:10.321616411
151,10.1,2021-11-16 20:21:40.326923847
152,10.0,2021-11-16 20:22:10.343289852
153,10.0,2021-11-16 20:22:40.370754004
154,10.0,2021-11-16 20:23:10.375720501
155,10.1,2021-11-16 20:23:40.387103558
156,10.1,2021-11-16 20:24:10.389895916
157,10.2,2021-11-16 20:24:40.409453392
158,10.1,2021-11-16 20:25:10.415476799
159,10.1,2021-11-16 20:25:40.420460463
160,10.1,2021-11-16 20:26:10.425436258
161,10.1,2021-11-16 20:26:40.430639505
162,10.1,2021-11-16 20:27:10.436921120
163,10.1,2021-11-16 20:27:40.437066317
164,10.1,2021-11-16 20:28:10.444905281
165,10.1,2021-11-16 20:28:40.445128679
166,10.0,2021-11-16 20:29:10.449886322
167,10.1,2021-11-16 20:29:40.471113682
168,10.0,2021-11-16 20:30:10.485461712
169,10.1,2021-11-16 20:30:40.491934776
170,10.2,2021-11-16 20:31:10.492229462
171,9.9,2021-11-16 20:31:40.497002840
172,10.0,2021-11-16 20:32:10.503041983
173,10.1,2021-11-16 20:32:40.555367470
174,10.2,2021-11-16 20:33:10.559974194
175,10.1,2021-11-16 20:33:40.563785076
176,10.1,2021-11-16 20:34:10.593205929
177,9.9,2021-11-16 20:34:40.599371672
178,10.1,2021-11-16 20:35:10.604349375
179,10.1,2021-11-16 20:35:40.628907442
180,9.9,2021-11-16 20:36:10.634208918
181,10.2,2021-11-16 20:36:40.646034241
182,10.0,2021-11-16 20:37:10.650864124
183,10.0,2021-11-16 20:37:40.655807018
184,10.1,2021-11-16 20:38:10.661455154
185,10.0,2021-11-16 20:38:40.667228937
186,10.1,2021-11-16 20:39:10.672439814
187,10.0,2021-11-16 20:39:40.677745342
188,10.1,2021-11-16 20:40:10.681799650
189,10.2,2021-11-16 20:40:40.685949802
190,10.1,2021-11-16 20:41:10.691090107
191,10.0,2021-11-16 20:41:40.696368217
192,10.0,2021-11-16 20:42:10.701545715
193,10.2,2021-11-16 20:42:40.707049131
194,10.1,2021-11-16 20:43:10.710176706
195,10.1,2021-11-16 20:43:40.801734686
196,10.0,2021-11-16 20:44:10.802137613
197,10.1,2021-11-16 20:44:40.802400351
198,10.0,2021-11-16 20:45:10.808615685
199,10.1,2021-11-16 20:45:40.810453415
200,10.1,2021-11-16 20:46:10.815429688
201,10.1,2021-11-16 20:46:40.820432663
202,10.0,2021-11-16 20:47:10.832753658
203,10.1,2021-11-16 20:47:40.836697578
204,10.1,2021-11-16 20:48:10.841658592
205,10.0,2021-11-16 20:48:40.860461473
206,10.1,2021-11-16 20:49:10.865269423
207,10.1,2021-11-16 20:49:40.868534327
208,10.2,2021-11-16 20:50:10.928165913
209,10.2,2021-11-16 20:50:40.929498672
210,10.0,2021-11-16 20:51:10.930296898
211,10.0,2021-11-16 20:51:40.930806160
212,10.1,2021-11-16 20:52:10.931824207
213,10.1,2021-11-16 20:52:40.936740160
214,10.0,2021-11-16 20:53:10.937214375
215,10.0,2021-11-16 20:53:40.941902876
216,10.1,2021-11-16 20:54:10.948090315
217,10.1,2021-11-16 20:54:40.954139948
218,10.1,2021-11-16 20:55:10.959126234
219,10.2,2021-11-16 20:55:40.964042664
220,10.1,2021-11-16 20:56:10.969993114
221,9.9,2021-11-16 20:56:40.974964380
222,10.0,2021-11-16 20:57:10.985882521
223,10.0,2021-11-16 20:57:40.996455908
224,10.0,2021-11-16 20:58:11.002064705
225,10.1,2021-11-16 20:58:41.012616396
226,10.1,2021-11-16 20:59:11.018677473
227,10.0,2021-11-16 20:59:41.023308516
228,10.0,2021-11-16 21:00:11.028459549
229,10.1,2021-11-16 21:00:41.033708096
230,10.1,2021-11-16 21:01:11.039220333
231,10.1,2021-11-16 21:01:41.039877176
232,10.1,2021-11-16 21:02:11.045147896
233,10.2,2021-11-16 21:02:41.050695658
234,10.2,2021-11-16 21:03:11.074090481
235,10.2,2021-11-16 21:03:41.079086542
236,10.2,2021-11-16 21:04:11.084038258
237,10.2,2021-11-16 21:04:41.144479513
238,10.1,2021-11-16 21:05:11.150683641
239,10.1,2021-11-16 21:05:41.151095152
240,10.0,2021-11-16 21:06:11.151565552
241,10.1,2021-11-16 21:06:41.151702166
242,10.0,2021-11-16 21:07:11.155702829
243,10.1,2021-11-16 21:07:41.158582926
244,10.0,2021-11-16 21:08:11.169779062
245,10.0,2021-11-16 21:08:41.170064449
246,10.1,2021-11-16 21:09:11.170201302
247,10.1,2021-11-16 21:09:41.197744370
248,10.0,2021-11-16 21:10:11.198086500
249,10.1,2021-11-16 21:10:41.199215651
250,10.0,2021-11-16 21:11:11.199383736
251,10.2,2021-11-16 21:11:41.199558735
252,10.0,2021-11-16 21:12:11.199689627
253,10.0,2021-11-16 21:12:41.199827909
254,10.0,2021-11-16 21:13:11.202258110
255,10.0,2021-11-16 21:13:41.202599764
256,10.1,2021-11-16 21:14:11.202877522
257,10.1,2021-11-16 21:14:41.203235149
258,10.1,2021-11-16 21:15:11.203849792
259,10.2,2021-11-16 21:15:41.204077482
260,10.1,2021-11-16 21:16:11.204243183
261,10.1,2021-11-16 21:16:41.206604004
262,10.1,2021-11-16 21:17:11.206912279
263,10.0,2021-11-16 21:17:41.207148075
264,10.2,2021-11-16 21:18:11.208341837
265,10.2,2021-11-16 21:18:41.208525658
266,10.0,2021-11-16 21:19:11.208710909
267,10.1,2021-11-16 21:19:41.208975792
268,10.1,2021-11-16 21:20:11.235395670
269,10.1,2021-11-16 21:20:41.236979485
270,10.2,2021-11-16 21:21:11.237345457
271,10.2,2021-11-16 21:21:41.237524271
272,10.1,2021-11-16 21:22:11.237709999
273,10.1,2021-11-16 21:22:41.237885475
274,10.0,2021-11-16 21:23:11.238306761
275,10.1,2021-11-16 21:23:41.242834806
276,10.2,2021-11-16 21:24:11.243572235
277,10.1,2021-11-16 21:24:41.243824720
278,10.2,2021-11-16 21:25:11.247200012
279,10.1,2021-11-16 21:25:41.247876883
280,10.1,2021-11-16 21:26:11.248329163
281,10.2,2021-11-16 21:26:41.248501778
282,10.1,2021-11-16 21:27:11.248675585
283,10.1,2021-11-16 21:27:41.248849630
284,10.1,2021-11-16 21:28:11.249061584
285,10.1,2021-11-16 21:28:41.253244399
286,10.1,2021-11-16 21:29:11.253757954
287,10.1,2021-11-16 21:29:41.253941774
288,10.2,2021-11-16 21:30:11.254133940
289,10.0,2021-11-16 21:30:41.254396438
290,10.1,2021-11-16 21:31:11.254589795
291,10.0,2021-11-16 21:31:41.254761695
292,10.1,2021-11-16 21:32:11.259294986
293,10.1,2021-11-16 21:32:41.259489536
294,10.1,2021-11-16 21:33:11.259675741
295,10.1,2021-11-16 21:33:41.259860754
296,10.1,2021-11-16 21:34:11.260049582
297,10.1,2021-11-16 21:34:41.260260820
298,10.1,2021-11-16 21:35:11.260471344
299,10.2,2021-11-16 21:35:41.266274214
300,10.0,2021-11-16 21:36:11.266751051
301,10.1,2021-11-16 21:36:41.266907691
302,9.9,2021-11-16 21:37:11.267883539
303,10.2,2021-11-16 21:37:41.268172026
304,10.1,2021-11-16 21:38:11.268346071
305,10.1,2021-11-16 21:38:41.268599749
306,10.1,2021-11-16 21:39:11.272371292
307,10.2,2021-11-16 21:39:41.273225784
308,10.2,2021-11-16 21:40:11.273487806
309,10.1,2021-11-16 21:40:41.273667336
310,10.1,2021-11-16 21:41:11.273839474
311,10.3,2021-11-16 21:41:41.274008512
312,10.2,2021-11-16 21:42:11.274414301
313,10.1,2021-11-16 21:42:41.275517225
314,10.2,2021-11-16 21:43:11.276386499
315,10.0,2021-11-16 21:43:41.276564121
316,10.1,2021-11-16 21:44:11.276963949
317,9.9,2021-11-16 21:44:41.277178764
318,10.0,2021-11-16 21:45:11.277385235
319,10.2,2021-11-16 21:45:41.277609825
320,10.2,2021-11-16 21:46:11.283607960
321,10.1,2021-11-16 21:46:41.284248352
322,10.1,2021-11-16 21:47:11.284470797
323,10.2,2021-11-16 21:47:41.284645081
324,10.2,2021-11-16 21:48:11.284950018
325,10.2,2021-11-16 21:48:41.285218954
326,10.2,2021-11-16 21:49:11.285397291
327,10.2,2021-11-16 21:49:41.287617683
328,10.3,2021-11-16 21:50:11.288289785
329,10.1,2021-11-16 21:50:41.288615227
330,10.1,2021-11-16 21:51:11.288969994
331,10.3,2021-11-16 21:51:41.289183378
332,10.1,2021-11-16 21:52:11.289481878
333,10.3,2021-11-16 21:52:41.289655209
334,10.1,2021-11-16 21:53:11.289774179
335,10.2,2021-11-16 21:53:41.289969444
336,10.2,2021-11-16 21:54:11.290143728
337,10.2,2021-11-16 21:54:41.290364265
338,10.4,2021-11-16 21:55:11.290580273
339,10.2,2021-11-16 21:55:41.290778399
340,10.1,2021-11-16 21:56:11.291009903
341,10.2,2021-11-16 21:56:41.291369438
342,10.4,2021-11-16 21:57:11.291927338
343,10.3,2021-11-16 21:57:41.292143583
344,10.3,2021-11-16 21:58:11.292335272
345,10.3,2021-11-16 21:58:41.292509079
346,10.2,2021-11-16 21:59:11.292681932
347,10.4,2021-11-16 22:04:41.294798136
348,10.3,2021-11-16 22:05:11.294975519
349,10.3,2021-11-16 22:05:41.295156240
350,10.3,2021-11-16 22:06:11.295357227
351,10.3,2021-11-16 22:06:41.295471430
352,10.3,2021-11-16 22:07:11.295644522
353,10.2,2021-11-16 22:07:41.295829535
354,10.3,2021-11-16 22:08:11.295945644
355,10.3,2021-11-16 22:08:41.296142101
356,10.2,2021-11-16 22:09:11.296319962
357,10.3,2021-11-16 22:09:41.296590567
358,10.3,2021-11-16 22:10:11.296778440
359,10.3,2021-11-16 22:10:41.296957493
360,10.3,2021-11-16 22:11:11.297185898
361,10.3,2021-11-16 22:11:41.297320366
362,10.2,2021-11-16 22:12:11.297542572
363,10.4,2021-11-16 22:12:41.297720909
364,10.3,2021-11-16 22:13:11.297910929
365,10.3,2021-11-16 22:13:41.298083305
366,10.1,2021-11-16 22:14:11.298324585
367,10.4,2021-11-16 22:14:41.298558235
368,10.3,2021-11-16 22:15:11.298681498
369,10.3,2021-11-16 22:15:41.298952103
370,10.3,2021-11-16 22:16:11.299196005
371,10.3,2021-11-16 22:16:41.299459696
372,10.3,2021-11-16 22:17:11.299646616
373,10.4,2021-11-16 22:17:41.299831152
374,10.3,2021-11-16 22:18:11.300010204
375,10.2,2021-11-16 22:18:41.302729130
376,10.3,2021-11-16 22:19:11.304240465
377,10.3,2021-11-16 22:19:41.304724455
378,10.3,2021-11-16 22:20:11.304908752
379,10.2,2021-11-16 22:20:41.305525303
380,10.2,2021-11-16 22:21:11.305708885
381,10.1,2021-11-16 22:21:41.305888414
382,10.3,2021-11-16 22:22:11.306010485
383,10.3,2021-11-16 22:22:41.306202888
384,10.3,2021-11-16 22:23:11.306387663
385,10.2,2021-11-16 22:23:41.306568623
386,10.4,2021-11-16 22:24:11.306947231
387,10.2,2021-11-16 22:24:41.307118654
388,10.4,2021-11-16 22:25:11.307289839
389,10.2,2021-11-16 22:25:41.307427883
390,10.2,2021-11-16 22:26:11.307617903
391,10.1,2021-11-16 22:26:41.307791710
392,10.2,2021-11-16 22:27:11.307963371
393,10.2,2021-11-16 22:27:41.308137894
394,10.2,2021-11-16 22:28:11.308360815
395,10.2,2021-11-16 22:28:41.308536768
396,10.3,2021-11-16 22:29:11.308670044
397,10.3,2021-11-16 22:29:41.308861732
398,10.2,2021-11-16 22:30:11.309119225
399,10.3,2021-11-16 22:30:41.309293509
400,10.3,2021-11-16 22:31:11.309816122
401,10.3,2021-11-16 22:31:41.310018301
402,10.3,2021-11-16 22:32:11.310199976
403,10.2,2021-11-16 22:32:41.310373545
404,10.3,2021-11-16 22:33:11.310589790
405,10.3,2021-11-16 22:33:41.310779095
406,10.3,2021-11-16 22:34:11.310966015
407,10.1,2021-11-16 22:34:41.311388969
408,10.2,2021-11-16 22:35:11.311565638
409,10.2,2021-11-16 22:35:41.311732054
410,10.2,2021-11-16 22:36:11.311868191
411,10.4,2021-11-16 22:36:41.312055349
412,10.2,2021-11-16 22:37:11.312222004
413,10.3,2021-11-16 22:37:41.312394381
414,10.2,2021-11-16 22:38:11.312585831
415,10.3,2021-11-16 22:38:41.312808514
416,10.1,2021-11-16 22:39:11.312983990
417,10.2,2021-11-16 22:39:41.313119411
418,10.0,2021-11-16 22:40:11.313335657
419,10.3,2021-11-16 22:40:41.313660622
420,10.2,2021-11-16 22:41:11.313840866
421,10.3,2021-11-16 22:41:41.314089537
422,10.2,2021-11-16 22:42:11.314278841
423,10.3,2021-11-16 22:42:41.314452648
424,10.2,2021-11-16 22:43:11.314608812
425,10.2,2021-11-16 22:43:41.314797640
426,10.3,2021-11-16 22:44:11.314973593
427,10.3,2021-11-16 22:44:41.315156221
428,10.2,2021-11-16 22:45:11.315336943
429,10.3,2021-11-16 22:45:41.315517902
430,10.3,2021-11-16 22:46:11.315688372
431,10.3,2021-11-16 22:46:41.315819263
432,10.3,2021-11-16 22:47:11.316023350
433,10.3,2021-11-16 22:47:41.316204786
434,10.3,2021-11-16 22:48:11.316386700
435,10.2,2021-11-16 22:48:41.316578150
436,10.3,2021-11-16 22:49:11.316747665
437,10.4,2021-11-16 22:49:41.317121029
438,10.4,2021-11-16 22:50:11.317255974
439,10.2,2021-11-16 22:50:41.317443848
440,10.3,2021-11-16 22:51:11.317809582
441,10.2,2021-11-16 22:51:41.317984104
442,10.3,2021-11-16 22:52:11.318161249
443,10.3,2021-11-16 22:52:41.318360090
444,10.3,2021-11-16 22:53:11.318842649
445,10.3,2021-11-16 22:53:41.318967342
446,10.2,2021-11-16 22:54:11.319166183
447,10.3,2021-11-16 22:54:41.319342852
448,10.3,2021-11-16 22:55:11.319638252
449,10.3,2021-11-16 22:55:41.319824219
450,10.3,2021-11-16 22:56:11.320027113
451,10.2,2021-11-16 22:56:41.320208073
452,10.3,2021-11-16 22:57:11.320340633
453,10.3,2021-11-16 22:57:41.320589781
454,10.3,2021-11-16 22:58:11.320774794
455,10.2,2021-11-16 22:58:41.320965290
456,10.2,2021-11-16 22:59:11.321161985
457,10.3,2021-11-16 22:59:41.321330070
458,10.3,2021-11-16 23:00:11.321695089
459,10.4,2021-11-16 23:00:41.321817636
460,10.3,2021-11-16 23:01:11.322016239
461,10.3,2021-11-16 23:01:41.322393894
462,10.2,2021-11-16 23:02:11.322626591
463,10.4,2021-11-16 23:02:41.323331356
464,10.3,2021-11-16 23:03:11.323505163
465,10.3,2021-11-16 23:03:41.323682070
466,10.3,2021-11-16 23:04:11.323808193
467,10.3,2021-11-16 23:04:41.324003220
468,10.3,2021-11-16 23:05:11.324144840
469,10.2,2021-11-16 23:05:41.324326515
470,10.3,2021-11-16 23:06:11.324858904
471,10.3,2021-11-16 23:06:41.325034857
472,10.3,2021-11-16 23:07:11.325212002
473,10.3,2021-11-16 23:07:41.325336218
474,10.3,2021-11-16 23:08:11.325523138
475,10.1,2021-11-16 23:08:41.325701237
476,10.3,2021-11-16 23:09:11.325879335
477,10.1,2021-11-16 23:09:41.326056719
478,10.3,2021-11-16 23:10:11.326253414
479,10.4,2021-11-16 23:10:41.326426506
480,10.4,2021-11-16 23:11:11.326569319
481,10.3,2021-11-16 23:11:41.326748848
482,10.3,2021-11-16 23:12:11.326927662
483,10.4,2021-11-16 23:12:41.327098846
484,10.3,2021-11-16 23:13:11.327275753
485,10.3,2021-11-16 23:13:41.327440977
486,10.2,2021-11-16 23:14:11.327611685
487,10.3,2021-11-16 23:14:41.327736139
488,10.4,2021-11-16 23:15:11.327945948
489,10.2,2021-11-16 23:15:41.328125000
490,10.4,2021-11-16 23:16:11.328315496
491,10.3,2021-11-16 23:16:41.328572273
492,10.3,2021-11-16 23:17:11.328992605
493,10.3,2021-11-16 23:17:41.329165220
494,10.2,2021-11-16 23:18:11.329292297
495,10.3,2021-11-16 23:18:41.329487324
496,10.3,2021-11-16 23:19:11.329662323
497,10.4,2021-11-16 23:19:41.329843044
498,10.3,2021-11-16 23:20:11.330319643
499,10.3,2021-11-16 23:20:41.330634356
500,10.4,2021-11-16 23:21:11.330821276
501,10.3,2021-11-16 23:21:41.330994606
502,10.3,2021-11-16 23:22:11.331174850
503,10.4,2021-11-16 23:22:41.331360579
504,10.3,2021-11-16 23:23:11.331537962
505,10.3,2021-11-16 23:23:41.331714630
506,10.3,2021-11-16 23:24:11.331888199
507,10.3,2021-11-16 23:24:41.332028866
508,10.3,2021-11-16 23:25:11.332153082
509,10.3,2021-11-16 23:25:41.332346916
510,10.2,2021-11-16 23:26:11.332516432
511,10.4,2021-11-16 23:26:41.332694530
512,10.3,2021-11-16 23:27:11.332875013
513,10.5,2021-11-16 23:27:41.333052635
514,10.3,2021-11-16 23:28:11.333229780
515,10.3,2021-11-16 23:28:41.333353996
516,10.3,2021-11-16 23:29:11.333537340
517,10.2,2021-11-16 23:29:41.333710670
518,10.3,2021-11-16 23:30:11.333891153
519,10.3,2021-11-16 23:30:41.334078550
520,10.4,2021-11-16 23:31:11.334408522
521,10.3,2021-11-16 23:31:41.334597349
522,10.4,2021-11-16 23:32:11.334721565
523,10.3,2021-11-16 23:32:41.334897041
524,10.3,2021-11-16 23:33:11.335115433
525,10.3,2021-11-16 23:33:41.335296869
526,10.3,2021-11-16 23:34:11.335717916
527,10.3,2021-11-16 23:34:41.335887194
528,10.4,2021-11-16 23:35:11.336064100
529,10.3,2021-11-16 23:35:41.336242437
530,10.3,2021-11-16 23:36:11.336412191
531,10.3,2021-11-16 23:36:41.336594582
532,10.2,2021-11-16 23:37:11.336767912
533,10.3,2021-11-16 23:37:41.336937428
534,10.4,2021-11-16 23:38:11.337127447
535,10.2,2021-11-16 23:38:41.337290525
536,10.3,2021-11-16 23:39:11.337413549
537,10.4,2021-11-16 23:39:41.337675333
538,10.4,2021-11-16 23:40:11.337851286
539,10.3,2021-11-16 23:40:41.338032246
540,10.2,2021-11-16 23:41:11.338577271
541,10.2,2021-11-16 23:41:41.338775158
542,10.4,2021-11-16 23:42:11.338952303
543,10.4,2021-11-16 23:42:41.339089155
544,10.3,2021-11-16 23:43:11.339277744
545,10.2,2021-11-16 23:43:41.339459419
546,10.3,2021-11-16 23:44:11.339635611
547,10.3,2021-11-16 23:44:41.340165138
548,10.4,2021-11-16 23:45:11.340342999
549,10.3,2021-11-16 23:45:41.340519428
550,10.3,2021-11-16 23:46:11.340654612
551,10.3,2021-11-16 23:46:41.340854883
552,10.3,2021-11-16 23:47:11.341034651
553,10.4,2021-11-16 23:47:41.341217279
554,10.4,2021-11-16 23:48:11.341617584
555,10.3,2021-11-16 23:48:41.341783285
556,10.3,2021-11-16 23:49:11.341973066
557,10.4,2021-11-16 23:49:41.342102289
558,10.2,2021-11-16 23:50:11.342292547
559,10.4,2021-11-16 23:50:41.342523336
560,10.3,2021-11-16 23:51:11.342646122
561,10.3,2021-11-16 23:51:41.342894316
562,10.2,2021-11-16 23:52:11.346182823
563,10.3,2021-11-16 23:52:41.347786188
564,10.4,2021-11-16 23:53:11.347948551
565,10.3,2021-11-16 23:53:41.348143816
566,10.4,2021-11-16 23:54:11.348350525
567,10.3,2021-11-16 23:54:41.348509073
568,10.3,2021-11-16 23:55:11.349367857
569,10.3,2021-11-16 23:55:41.349699497
570,10.4,2021-11-16 23:56:11.349878550
571,10.2,2021-11-16 23:56:41.350056410
572,10.4,2021-11-16 23:57:11.350232840
573,10.2,2021-11-16 23:57:41.350408554
574,10.3,2021-11-16 23:58:11.350540638
575,10.3,2021-11-16 23:58:41.350743055
576,10.3,2021-11-16 23:59:11.351027966
577,10.2,2021-11-16 23:59:41.351202965
578,10.4,2021-11-17 00:00:11.351384640
579,10.3,2021-11-17 00:00:41.351576090
580,10.3,2021-11-17 00:01:11.351755381
581,10.3,2021-11-17 00:01:41.351905823
582,10.3,2021-11-17 00:02:11.352171183
583,10.2,2021-11-17 00:02:41.352335691
584,10.4,2021-11-17 00:03:11.352514744
585,10.3,2021-11-17 00:03:41.352689266
586,10.4,2021-11-17 00:04:11.352863789
587,10.3,2021-11-17 00:04:41.353036404
588,10.3,2021-11-17 00:05:11.353163004
589,10.2,2021-11-17 00:05:41.353544712
590,10.3,2021-11-17 00:06:11.353739262
591,10.4,2021-11-17 00:06:41.353920221
592,10.3,2021-11-17 00:07:11.354103088
593,10.3,2021-11-17 00:07:41.354279518
594,10.4,2021-11-17 00:08:11.354454756
595,10.2,2021-11-17 00:08:41.354589701
596,10.3,2021-11-17 00:09:11.354908228
597,10.2,2021-11-17 00:09:41.355191708
598,10.3,2021-11-17 00:10:11.355365515
599,10.2,2021-11-17 00:10:41.355547667
600,10.2,2021-11-17 00:11:11.355721712
601,10.4,2021-11-17 00:11:41.355909109
602,10.3,2021-11-17 00:12:11.359246492
603,10.3,2021-11-17 00:12:41.360120535
604,10.3,2021-11-17 00:13:11.360305309
605,10.3,2021-11-17 00:13:41.360495090
606,10.3,2021-11-17 00:14:11.360727787
